quantity,name,latitude,longitude
2,Lake Sturgeon,45.12942,-116.74054
1,Lake Tanganyika Dwarf Cichlid,29.51694,-82.21944
34,Lake Trout,39.10734558389412,-119.8547156057647
8,Lake Trout,40.9413578,-75.12774275
25,Lake Trout,41.89088102,-72.61415652000001
7,Lake Trout,41.95760671428572,-103.16184057142856
7,Lake Trout,43.68515071428572,-121.58186771428572
2,Lake Trout,41.9260685,-82.48420899999999
3,Lake Trout,36.714805000000005,-105.15876333333334
3,Lake Trout,35.95640133333333,-106.608979
4,Lake Trout,44.35020925,-100.1167075
12,Lake Trout,39.59270416666667,-111.54366
24,Lake Trout,40.75381991666666,-108.92915283333332
6,Lake Trout,37.879128083333335,-79.61291516666667
3,Lake Trout,36.54170766666667,-81.74872466666666
6,Lake Trout,44.57586166666667,-71.95444833333333
118,Lake Trout,42.74919033898306,-111.10026796610168
7,Lake Trout,36.557674428571424,-85.4109497142857
76,Lake Trout,48.2461997605263,-114.3565304736842
13,Lake Trout,48.36721307692308,-111.1895
37,Lake Trout,44.554525864864864,-110.45718675675676
10,Lake Trout,48.00378992115,-106.4457876349
2,Lake Trout,47.44631,-100.46932
1,Lake Trout,41.902277,-97.338867
13,Lake Trout,47.67998793846153,-120.4987133076923
44,Lake Trout,39.56342692119318,-105.80526551997728
3,Lake Trout,40.58627406666667,-121.43948666666664
1,Lake Trout,33.641411,-117.68949
7,Lake Trout,35.85283142857143,-92.56499985714284
1,Lake Trout,57.65081,-134.47342
2,Lake Trout,53.54173,-166.94116
5,Lake Trout,37.8165326,-122.318532
5,Lake Trout,42.75704648,-89.8910984
2,Lake Trout,45.902313,-90.261097
11,Lake Trout,44.53311870909091,-108.5093118181818
23,Lake Trout,48.11816005217391,-116.93655939130436
4,Lake Trout,38.34781924999999,-107.2168925
37,Lake Trout,44.53571212702703,-115.9015045945946
3,Lake Trout,43.73836026666667,-94.59859466666666
5,Lake Trout,39.17921109222,-76.4323132602
11,Lake Trout,46.45693573589091,-93.54288858045456
1,Lake Trout,48.374678,-93.66063
4,Lake Trout,42.02173725,-86.55322975000001
3,Lake Trout,44.89444713333334,-84.91144866666667
2,Lake Trout,42.383309,-71.71576350000001
1,Lake Trout,39.620367,-79.306183
2,Lake Trout,44.3482825,-68.257637
2,Lake Trout,38.48473,-98.38019
1,Lake Trout,39.90814,-86.27554
32,Lake Whitefish,46.55035062500001,-69.10702218750001
28,Lake Whitefish,48.33418809999999,-114.42407242857144
3,Lake Whitefish,48.1385170705,-105.94464211633334
8,Lake Whitefish,48.382704,-109.71370125
3,Lake Whitefish,45.61147933333333,-94.426892
16,Lake Whitefish,38.738837875,-120.890640875
1,Lake Whitefish,38.99855,-105.54783
1,Lake Whitefish,42.482859,-91.460044
2,Lake Whitefish,36.066618,-119.75096
5,Lake Whitefish,40.7783548,-111.7888316
4,Lake Whitefish,43.1872236,-71.166841
13,Lake Whitefish,48.04423999230768,-117.20709423076924
1,Lake Whitefish,39.90814,-86.27554
9,Lake Whitefish,45.95045788888888,-122.31893566666665
2,Lake Whitefish,43.921005,-71.56675
1,Lake Whitefish,41.14287,-96.031099
1,Lake Whitefish,47.44631,-100.46932
1,Lake Whitefish,39.35647,-116.6554
1,Lake Whitefish,39.32378,-111.67822
3,Lake Whitefish,44.446137,-100.31824333333334
1,Lake Whitefish,42.237097,-121.81057
4,Lake Whitefish,44.16402975,-74.8604485
7,Lake Whitefish,47.19714432857143,-119.20619857142856
5,Lake Whitefish,48.501138,-107.53761
3,Lake Whitefish,47.611117533333335,-122.20881666666666
3,Large Scale Loach,36.7714,-120.28333666666668
614,Largemouth Bass,46.09850123127036,-122.89357651302932
972,Largemouth Bass,43.49935135453818,-71.1581945501829
303,Largemouth Bass,35.37570157783634,-77.7004629585489
406,Largemouth Bass,35.83221701482857,-79.43383163720246
152,Largemouth Bass,35.01136360526316,-81.83776337500001
31,Largemouth Bass,33.99801806451613,-79.2398241935484
45,Largemouth Bass,45.90467144222222,-100.82208224444445
178,Largemouth Bass,45.99524981667978,-104.53258629183148
86,Largemouth Bass,41.46907236046511,-99.57446337209304
32,Largemouth Bass,40.82190444075226,-96.79547855038348
14,Largemouth Bass,43.7652960525143,-97.50906701443334
23,Largemouth Bass,40.71045717380434,-103.02105124508697
505,Largemouth Bass,46.394819086627336,-108.04255235049705
364,Largemouth Bass,40.52182708746895,-74.3920494661967
645,Largemouth Bass,42.48263843474591,-72.21029236382428
29,Largemouth Bass,39.573580856434496,-119.0580339707586
70,Largemouth Bass,36.06117565714285,-114.65064312857142
52,Largemouth Bass,33.39310759423077,-114.47302542307696
19,Largemouth Bass,35.96819005263158,-106.54717721052631
37,Largemouth Bass,34.235808810810816,-109.92279697897898
3,Largemouth Bass,32.389384,-105.11109266666666
24,Largemouth Bass,37.89591511399166,-109.50320398
27,Largemouth Bass,38.9592367962963,-115.03251133333332
71,Largemouth Bass,42.75525861549297,-114.17897752112678
41,Largemouth Bass,43.46328470731707,-116.87486658536584
21,Largemouth Bass,36.81000151904762,-118.92778542857144
39,Largemouth Bass,42.652279666666665,-119.7429324615385
9,Largemouth Bass,32.05471569572222,-108.6511591757778
14,Largemouth Bass,45.01782071428571,-67.67827785714286
84,Largemouth Bass,47.48478446480714,-111.3605778455714
88,Largemouth Bass,46.00291882136818,-105.79400115857952
65,Largemouth Bass,48.3095033571,-106.01373338998462
233,Largemouth Bass,48.058845476197,-114.71703889333904
1,Largemouth Bass,47.06638,-92.088776
72,Largemouth Bass,48.49999552991805,-108.64170983416666
86,Largemouth Bass,39.08553467797907,-77.22141450906047
81,Largemouth Bass,48.05158985802469,-121.4695038148148
240,Largemouth Bass,47.09897843009583,-118.25663569037084
159,Largemouth Bass,45.085849937106914,-121.4143672201258
26,Largemouth Bass,42.912255730769225,-112.00114519230767
65,Largemouth Bass,44.374088858807696,-117.22289046369232
107,Largemouth Bass,37.83656233644859,-98.83714878504672
32,Largemouth Bass,40.8072202905125,-104.973446003375
19,Largemouth Bass,40.38292007409474,-109.31922398552632
109,Largemouth Bass,33.95220929541284,-118.11498265137617
52,Largemouth Bass,38.696303725,-122.08612073076924
15,Largemouth Bass,36.542579906666674,-121.32412133333332
77,Largemouth Bass,42.1849634987013,-122.15231732467534
3,Largemouth Bass,32.99061533333333,-116.57066666666668
58,Largemouth Bass,43.015937667241374,-123.79404172413793
80,Largemouth Bass,33.9104761375,-111.7004866222222
18,Largemouth Bass,31.66171442777778,-110.56740262345676
11,Largemouth Bass,36.96963081818183,-111.86598
1,Largemouth Bass,61.15122,-149.96595
1,Largemouth Bass,29.78353,-102.38367
9,Largemouth Bass,45.53364327576461,-98.3233981564463
3,Largemouth Bass,43.37741333333333,-80.28351666666667
2,Largemouth Bass,28.300545,-105.44625
8,Largemouth Bass,41.3820925,-72.35334
1,Largemouth Bass,42.627203,-95.203329
3,Largemouth Bass,21.70770933333333,-158.497084
9,Largemouth Bass,32.915846666666674,-81.42958555555555
1,Largemouth Bass,44.38907,-114.65937
33,Largemouth Bass,38.579979612121214,-103.4784252121212
12,Largemouth Bass,39.131335750000005,-105.28880916666668
4,Largemouth Bass,39.70007075,-107.58006500000002
1,Largemouth Bass,37.611967,-106.1648
73,Largemouth Bass,43.8777491369863,-123.93458123287672
70,Largemouth Bass,42.94009240236,-75.35859479574857
3,Largemouth Bass,35.153539,-98.15000933333332
2,Largemouth Bass,44.37953,-74.585335
6,Largemouth Bass,41.8033395,-70.039957
2,Largemouth Bass,36.843843,-84.342127
15,Largemouth Bass,35.88723066666667,-101.44224666666668
2,Largemouth Bass,43.815646,-102.036141
51,Largemouth Bass,18.201073388235294,-66.55658409803921
14,Largemouth Bass,39.75465678571428,-111.8944385714286
8,Largemouth Bass,41.475703375,-111.974444625
4,Largemouth Bass,43.8290625,-99.8724775
21,Largemouth Bass,34.276939428571424,-101.28618690476192
1,Largemouth Bass,32.6194,-95.2469
1,Largemouth Bass,26.24417,-98.55806
2,Largescale Stoneroller,31.998106,-86.63555500000001
1,Largescale Stoneroller,36.122346,-94.558125
54,Largespring Gambusia,30.755584092592592,-100.82485657407408
22,Largespring Gambusia,30.96355654545454,-103.59699036363637
2,Largespring Gambusia,35.820024,-106.62725
1,Largespring Gambusia,30.40246,-94.91135
1,Largespring Gambusia,34.57889,-99.9575
2,Least Chub,40.027194,-111.9037155
1,Least Chub,46.3543,-98.30677
8,Least Killifish,34.404444582775,-78.145156087875
1,Least Killifish,38.935113,-74.906005
1,Least Killifish,31.16242,-83.54138
1,Least Killifish,27.87323,-80.51732
1,Leopard Catfish,43.88975,-78.66553
1,Leopard Catfish,29.8755,-94.976316
1,Leopard Pleco,18.333018,-66.665726
1,Leopard Pleco,29.82572,-82.64897
3,Lined Topminnow,30.275017666666667,-84.92033233333332
1,Little Colorado Sucker,33.431585,-111.922703
1,Little Kern Golden Trout,44.5585141,-82.365213
2,Little Kern Golden Trout,36.7256335,-118.582175
1,Logperch,37.57599,-80.88401
1,Logperch,41.37835,-112.08733
2,Logperch,39.15162,-121.392345
7,Logperch,30.70915571428572,-98.30142285714284
1,Logperch,32.83525,-86.04801
1,Logperch,37.629324,-102.55788
1,Logperch,41.17762,-73.916016
1,Logperch,33.52674,-88.46985
1,Logperch,35.01173,-100.90866
2,Logperch,32.632535000000004,-98.98729
1,Logperch,32.94717,-94.72069
36,Longear Sunfish,39.157468925227775,-77.59965686750556
1,Longear Sunfish,39.216369566613,-94.0075894654609
3,Longear Sunfish,36.9929607000746,-99.36195225094669
3,Longear Sunfish,33.54214064076666,-108.18888212933332
3,Longear Sunfish,42.1753558,-72.27257066666668
14,Longear Sunfish,33.14060285714286,-84.10521214285713
1,Longear Sunfish,35.351816,-103.50734
2,Longear Sunfish,32.6983405,-107.024946
1,Longear Sunfish,34.938719,-106.683254
2,Longear Sunfish,36.44589525,-79.5208575
1,Longear Sunfish,35.3289,-83.44426
1,Longear Sunfish,38.799918,-90.765266
1,Longear Sunfish,48.22879,-92.15744
2,Longear Sunfish,45.0428735,-94.0524865
7,Longear Sunfish,45.62247142857143,-84.45461428571427
1,Longear Sunfish,42.6808388390972,-85.1832500522959
10,Longear Sunfish,37.88493572898615,-80.62992311232537
1,Longear Sunfish,45.4522,-91.2603
2,Longear Sunfish,42.5967,-88.5832
1,Longear Sunfish,43.50417,-97.54139
12,Longear Sunfish,30.588505,-86.11911416666668
2,Longear Sunfish,29.534765,-81.95949999999999
3,Longear Sunfish,39.19613333333333,-96.49836
3,Longfin Dace,34.527345,-108.63190266666668
4,Longfin Dace,32.9435,-107.19516275
3,Longfin Dace,33.921155041,-105.64457370933332
1,Longfin Dace,36.145426,-114.416169
8,Longfin Tilapia,20.287851,-155.992020375
4,Longfin Tilapia,21.478828,-158.00395125
1,Longjaw Minnow,33.349678,-83.933562
1,Longnose Dace,39.855103,-106.656046
5,Longnose Dace,37.3306886,-81.3068538
7,Longnose Dace,41.94081471428572,-110.12405
2,Longnose Dace,40.178873,-111.1322
3,Longnose Dace,37.0538620426,-79.61130911063334
4,Longnose Dace,48.05193,-102.848105
1,Longnose Dace,43.51636,-72.96427
1,Longnose Dace,44.37048,-68.65762
2,Longnose Shiner,33.483848,-83.990928
31,Longnose Sucker,39.04685948387097,-106.9267213548387
1,Longnose Sucker,38.09362,-103.08854
1,Longnose Sucker,41.6908026,-73.299834
2,Longnose Sucker,41.23868,-103.719815
4,Longnose Sucker,41.95298875,-109.68395
1,Longnose Sucker,48.08874,-115.16728
4,Lowland Cichlid,36.37761,-114.443765
11,Lowland Cichlid,29.943822727272728,-90.09797636363636
4,Lowland Cichlid,28.30818,-80.61103
1,Lowland Cichlid,33.90591,-117.8856
1,Lungfish,29.49676,-97.45536
1,Lyretail Black Molly,28.220079,-80.685189
1,Malabar Danio,36.36404,-114.434345
3,Malabar Danio,28.37212,-82.06377
1,Malabar Danio,25.61816,-80.34537
1,Maraena Whitefish,45.006184,-84.62977
1,Marbled Eel,20.63944,-156.12527
1,Marbled Pim,25.69585,-80.29848
106,Margined Madtom,36.66047443553585,-81.47987843653681
8,Margined Madtom,39.84644239617501,-79.8061709979375
1,Margined Madtom,35.83717,-76.59477
12,Margined Madtom,43.392172833333326,-71.58163991666667
1,Margined Madtom,38.39111,-75.34889
1,Margined Madtom,46.4716,-85.9253
2,Margined Madtom,44.34693,-85.43982
28,Margined Madtom,42.824735325817855,-76.05825517288213
1,Margined Madtom,43.22326,-77.85326
1263,Mayan Cichlid,26.100757827714013,-80.86969194933896
84,Mayan Cichlid,28.043102908333328,-80.78533177380953
49,Mayan Cichlid,27.90191775510204,-82.63072040816326
1,Mesa Silverside,29.500573,-100.986328
1,Mesa Silverside,26.664641,-99.188004
13,Metynnis,27.007541692307694,-80.3642516923077
1,Metynnis,38.207601,-85.682995
1,Metynnis,28.65028,-82.48828
8,Mexican Molly,18.257884875,-66.19857350000001
1,Mexican Molly,33.381931,-112.30464
9,Mexican Molly,36.83270823333333,-114.6244272222222
3,Mexican Molly,28.061476666666664,-82.43407333333333
1,Mexican Molly,33.33337,-115.83416
1,Mexican Molly,34.040712,-118.264389
1,Mexican Molly,45.203457,-112.14124
50,Mexican Tetra,30.762668712187995,-99.87172275528
102,Mexican Tetra,29.913380427918632,-97.81209191870292
4,Mexican Tetra,30.19219375,-94.65855575
3,Mexican Tetra,27.407276666666665,-97.42065666666666
1,Mexican Tetra,34.7698208,-120.3878
22,Mexican Tetra,33.99006004545455,-96.96257195454548
3,Mexican Tetra,34.57889,-99.9575
3,Mexican Tetra,36.2796,-95.10683933333333
1,Mexican Tetra,40.148116,-83.37492
4,Mexican Tetra,32.71174575,-93.7712855
1,Mexican Tetra,29.87963,-91.91083
5,Mexican Tetra,33.54943018,-114.5149968
1,Midas Cichlid × Mayan Cichlid,26.360419,-80.793715
95,Midas Cichlid,25.680712097894737,-80.35076885263157
3,Midas Cichlid,29.09531533333333,-82.34948800000001
2,Midas Cichlid,36.37769,-114.44375
1,Midas Cichlid,45.027188,-92.987994
2,Midas Cichlid,41.924648,-71.292386
10,Midas Cichlid,21.3718682,-157.7987258
1,Midas Cichlid,32.54637,-84.88456
12,Midas Cichlid,18.30657258333333,-66.19417158333334
126,Mimic Shiner,40.74978543582619,-76.71582456440555
13,Mimic Shiner,42.66396710769231,-72.610212
8,Mirror Shiner,35.158148375,-82.507411875
31,Mississippi Silverside,35.62850096774193,-85.06929129032258
51,Mississippi Silverside,38.20369367581699,-121.90103298692812
13,Mississippi Silverside,34.32975769230769,-118.58051923076924
23,Mississippi Silverside,35.45618217391304,-87.65249173913044
1,Mississippi Silverside,35.59384,-97.62104
1,Mississippi Silverside,36.96686,-88.25021
1,Mississippi Silvery Minnow,33.19299,-98.40266
13,Mississippi Threadfin Shad,36.20478615384616,-83.80217692307693
3,Mississippi Threadfin Shad,33.743839333333334,-111.80655333333334
3,Mississippi Threadfin Shad,35.97205,-86.56473
2,Moapa Dace,38.718412,-115.358355
3,Moga,21.398848,-157.91811066666665
10,Mohave Tui Chub,35.0579877,-116.21599299999998
14,Mohave Tui Chub,34.07295657142858,-117.34815714285716
1,Mohave Tui Chub,39.35647,-116.6554
1,Mohave Tui Chub,31.5333,-116.533
1,Mooneye,34.04146,-94.62134
1,Mooneye,31.2154,-91.5202
1,Mooneye,39.5169,-77.8628
1,Mooneye,45.7285,-101.98438
2,Mooneye,40.53626,-86.921815
5,Mottled Sculpin,37.377122,-80.44750400000001
1,Mottled Sculpin,34.29323,-111.66459
5,Mottled Sculpin,34.7252614,-114.4611348
1,Mottled Sculpin,35.2648,-82.3252
1,Mottled Sculpin,40.22871,-111.7981
1,Mottled Sculpin,43.398496,-109.09952
1,Mottled Sculpin,37.706111,-105.89268
1,Mottled Sculpin,32.739169,-114.706879
84,Mountain Redbelly Dace,36.44889632142857,-80.98642059523807
14,Mountain Redbelly Dace,39.60812872529287,-77.87355993679286
2,Mountain Redbelly Dace,35.442671000000004,-83.986378
1,Mountain Sucker,34.29323,-111.66459
1,Mountain Sucker,40.05767,-120.66884
1,Mountain Sucker,34.1597753,-114.43847
1,Mountain Sucker,36.5183086,-114.42692
3,Mountain Sucker,40.01316633333334,-110.64368
1,Mountain Whitefish,44.668653,-84.858398
16,Mountain Whitefish,39.998810625,-106.45603875
43,Mozambique Tilapia,25.781644527906977,-80.39233827906978
24,Mozambique Tilapia,28.128859666666667,-80.876533375
2,Mozambique Tilapia,31.2025835,-81.344576
68,Mozambique Tilapia,20.21617366176471,-156.2566202352941
28,Mozambique Tilapia,13.373807107142856,144.71682764285714
18,Mozambique Tilapia,21.821176,-159.1078252777778
51,Mozambique Tilapia,34.100474593594114,-118.26289082801962
54,Mozambique Tilapia,33.23163166481482,-115.21543033950616
1,Mozambique Tilapia,37.24611,-119.60943
1,Mozambique Tilapia,40.612365,-120.72023
2,Mozambique Tilapia,34.8465752182,-87.8132946872
2,Mozambique Tilapia,32.24899,-86.5536925
13,Mozambique Tilapia,33.54092884615384,-111.10491461538462
3,Mozambique Tilapia,31.944032933333336,-110.6412
2,Mozambique Tilapia,37.531403,-105.840104
63,Mozambique Tilapia,18.18255857619048,-66.23387141269842
33,Mozambique Tilapia,29.6811595969697,-98.13769063636364
1,Mozambique Tilapia,32.115439,-96.095181
1,Mozambique Tilapia,36.48283,-79.093795
1,Mozambique Tilapia,40.687773,-73.660551
3,Mozambique Tilapia,43.71224506666667,-113.76081
3,Mozambique Tilapia,40.04658833333334,-89.01336566666667
1,Mozambique Tilapia,47.03352,-109.64513
1,Mozambique Tilapia,46.717026,-113.32187
2,Mozambique Tilapia,35.4753525,-82.5414245
4,Mummichog,40.782088925,-80.34588025
2,Mummichog,42.5104,-83.37994
10,Mummichog,40.096035400000005,-76.37963070000002
2,Mummichog,34.107365,-78.47790499999999
1,Mummichog,42.800644,-71.304229
1,Mummichog,41.0724,-76.23694
11,Muskellunge,45.08184260000001,-88.68602363636363
5,Muskellunge,46.5575596,-69.42110520000001
10,Muskellunge,39.68969126445,-89.03970538656999
15,Muskellunge,38.74343948953332,-78.24178360009334
13,Muskellunge,42.45993927592308,-88.93447790730768
13,Muskellunge,37.08205673589231,-83.63241419786154
1,Muskellunge,37.181416,-86.625009
7,Muskellunge,42.26395101428572,-72.28533671428572
10,Muskellunge,45.72329518948,-92.4230716385
7,Muskellunge,47.673142857142864,-97.71163885714286
12,Muskellunge,36.91005342963333,-77.78680105531667
6,Muskellunge,47.84561411666667,-100.585075
14,Muskellunge,36.360139614285714,-81.15124407142858
3,Muskellunge,41.294057333333335,-96.13338933333334
9,Muskellunge,42.79779244444445,-100.57472211111111
3,Muskellunge,29.72104322433333,-101.44144766266668
11,Muskellunge,37.92643445454546,-92.9821711818182
8,Muskellunge,37.695925125,-90.736099
5,Muskellunge,41.0155316,-92.437947
3,Muskellunge,40.93976444416666,-104.30231995966666
2,Muskellunge,43.9536785,-88.800039
16,Muskellunge,40.4933488125,-74.8514404375
4,Muskellunge,35.2047295,-84.46623775
8,Muskellunge,43.2758251875,-94.27441675
3,Muskellunge,37.720765,-122.4958
2,Muskellunge,37.9825205,-81.1086715
1,Muskellunge,60.4294,-151.17689
2,Muskellunge,32.494120499999994,-85.93985699999999
2,Muskellunge,34.573415,-92.7899385
1,Muskellunge,34.29323,-111.66459
3,Muskellunge,30.743883333333333,-98.36794133333336
1,Muskellunge,34.438345,-97.022839
1,Muskellunge,36.849097,-102.87194
1,Muskellunge,40.968392,-81.116487
2,Muskellunge,42.42350103865,-75.58770572745
3,Muskellunge,34.10477533333333,-99.74985066666666
2,Muskellunge,44.55484,-98.006635
1,Neon Tetra,37.706111,-105.89268
1,Nile Perch,31.49495,-99.35887
7,Nile Perch,29.170242285714288,-98.20117571428572
1,Nile Perch,31.79526,-96.06309
3,Nile Perch,29.486906,-95.647725
5,Nile Tilapia × Mozambique Tilapia,20.72899,-156.43599
27,Nile Tilapia,27.598223333333333,-97.5451037037037
37,Nile Tilapia,30.562066705405407,-95.1512752162162
135,Nile Tilapia,28.024211459259256,-81.50698926666666
2,Nile Tilapia,29.178415,-102.953515
1,Nile Tilapia,40.49928,-114.0439
1,Nile Tilapia,29.53788,-100.01069
1,Nile Tilapia,47.8605,-121.8192
41,Nile Tilapia,25.947591219512194,-80.99207853658537
1,Nile Tilapia,43.5569,-79.66836
6,Nile Tilapia,31.22617383333333,-85.09643016666666
26,Nile Tilapia,30.46523930384615,-88.47628411538463
2,Nile Tilapia,32.891715,-93.63967
3,Nile Tilapia,35.58323,-90.96296
6,Nile Tilapia,33.60981483333333,-111.75003666666667
1,Nile Tilapia,31.97068,-110.9671
1,Nile Tilapia,33.73729,-118.0087
2,Nile Tilapia,42.3567065,-71.07642849999999
14,Nile Tilapia,41.85312071428571,-87.71731142857142
2,Nile Tilapia,19.7194835,-155.0789345
1,Nile Tilapia,13.47519,144.75487
1,Nile Tilapia,34.18556,-84.0825
1,Nile Tilapia,44.90399,-93.19088
4,Nile Tilapia,33.499505,-90.615815
2,Nile Tilapia,34.05373,-78.28285
2,Nile Tilapia,40.48723,-74.467205
3,Nile Tilapia,41.032625,-80.91727033333332
1,Nile Tilapia,36.33988,-86.43084
1,Nile Tilapia,38.72975,-82.97041
5,Nile Tilapia,18.2506854,-66.45496539999999
2,Ninespine Stickleback,40.30741516625,-104.3293744395
3,Ninespine Stickleback,41.38783766666666,-86.02821833333333
2,Ninespine Stickleback,41.5692335,-88.1637595
1,Ninespine Stickleback,39.7071168,-91.60898
46,Northern Hog Sucker,36.03753413043479,-81.48214847826085
7,Northern Hog Sucker,34.72698857142858,-84.39770371428573
30,Northern Hog Sucker,35.29189233333333,-81.86602066666666
2,Northern Hog Sucker,46.12197415,-94.21755
1,Northern Hog Sucker,42.340275,-72.589417
6,Northern Largemouth Bass,39.32506,-122.3313
1,Northern Largemouth Bass,37.24611,-119.60943
6,Northern Largemouth Bass,19.957653333333333,-155.76782250000002
6,Northern Largemouth Bass,21.7413615,-158.77532949999997
7,Northern Largemouth Bass,35.60873142857143,-78.29016142857144
3,Northern Largemouth Bass,42.34083666666667,-72.57879666666666
1,Northern Largemouth Bass,34.29323,-111.66459
1,Northern Largemouth Bass,33.35056,-108.0789
7,Northern Largemouth Bass,42.30396,-76.19143857142856
1,Northern Largemouth Bass,32.44584,-104.2558
12,Northern Leatherside Chub,39.70032508333333,-110.58083075
3,Northern Leatherside Chub,43.010753666666666,-110.91025866666666
1,Northern Leatherside Chub,34.109673,-114.388962
1,Northern Leatherside Chub,42.595112,-114.402137
1,Northern Leatherside Chub,38.15,-111.167
1,Northern Pike × Amur Pike,40.686756,-78.545036
1,Northern Pike × Chain Pickerel,44.62718,-71.55621
39,Northern Pike,39.1429787606624,-105.500692549604
233,Northern Pike,47.91001804297511,-115.31787252800429
348,Northern Pike,47.52103331896552,-107.00479514942528
150,Northern Pike,47.775310216743335,-104.48388264232666
176,Northern Pike,48.04147411875,-111.39762375
105,Northern Pike,47.92211655238096,-109.4704556761905
100,Northern Pike,43.09003134700001,-72.30813496
11,Northern Pike,48.36061327272727,-118.2100918181818
5,Northern Pike,45.9944746,-89.4972804
3,Northern Pike,47.847253333333335,-122.52766
15,Northern Pike,37.21336050329334,-82.37058398706668
33,Northern Pike,38.175553367124245,-78.44846297159697
17,Northern Pike,38.16218429411765,-110.33443288235294
1,Northern Pike,40.211392,-111.81198
18,Northern Pike,39.98571833333334,-108.43692111111112
1,Northern Pike,29.48025,-101.08884
13,Northern Pike,30.529249461538463,-98.00015092307692
6,Northern Pike,37.503498666666665,-76.41129216666667
1,Northern Pike,41.67139,-70.33896
8,Northern Pike,37.24112975,-86.970814875
12,Northern Pike,38.88554653333333,-83.04303183333334
6,Northern Pike,39.76738660401667,-79.78580031255001
13,Northern Pike,39.10173284615384,-99.77303807692306
3,Northern Pike,39.16568433333333,-96.66801433333332
4,Northern Pike,42.2149178018,-103.89687812175
39,Northern Pike,45.29413274358974,-104.34683766666666
6,Northern Pike,36.413591,-95.027173
2,Northern Pike,40.53139,-88.826345
2,Northern Pike,37.3407945,-90.0933415
27,Northern Pike,46.91070093333333,-101.08930666666669
8,Northern Pike,40.310575625,-102.00126375
6,Northern Pike,40.46228833333334,-75.00579483333333
27,Northern Pike,44.94609992592592,-99.78489544444444
5,Northern Pike,44.330768,-101.33964
3,Northern Pike,43.27845233333333,-98.979849
5,Northern Pike,32.294838,-94.923528
2,Northern Pike,32.88582,-98.346555
2,Northern Pike,35.929950000000005,-101.89131
1,Northern Pike,43.048318,-97.26162
2,Northern Pike,34.91901,-83.82791499999999
7,Northern Pike,39.82041,-119.57402628571428
9,Northern Pike,39.59371177777778,-115.2105571111111
1,Northern Pike,41.357291,-114.08503
11,Northern Pike,36.80880941818182,-103.91861872727272
9,Northern Pike,35.99142711111111,-106.672006
1,Northern Pike,33.6315069223,-107.305446388
4,Northern Pike,37.00653925,-108.08457125
1,Northern Pike,33.776233,-104.72291
4,Northern Pike,42.35874125,-75.930007
1,Northern Pike,43.93839,-120.55641
1,Northern Pike,43.2947,-74.8131
4,Northern Pike,37.14225625,-92.300131
2,Northern Pike,37.601029,-93.690376
5,Northern Pike,45.9278772,-111.604614
26,Northern Pike,44.63154947692309,-69.6750931923077
3,Northern Pike,43.60934766666667,-116.21058933333332
1,Northern Pike,45.44403,-109.22237
30,Northern Pike,61.0479111,-150.76154106666667
3,Northern Pike,34.671979,-93.11215733333334
18,Northern Pike,34.8743202962963,-111.73050623456794
3,Northern Pike,31.42696666666667,-110.455
4,Northern Pike,32.991603,-116.56554
6,Northern Pike,39.71279533333334,-121.02728333333332
2,Northern Pike,34.1377535,-109.969035
2,Northern Pike,62.375091,-146.65306
9,Northern Pike,48.56805,-109.80159
4,Northern Plains Killifish,34.503162,-109.359283
2,Northern Plains Killifish,36.986098,-110.5506125
4,Northern Plains Killifish,36.047156,-113.80977
1,Northern Plains Killifish,46.29646,-106.17345
2,Northern Plains Killifish,40.5130795,-109.131059
1,Northern Plains Killifish,39.478277,-113.90804
11,Northern Redbelly Dace,44.34158545454546,-68.27438818181818
2,Northern Redbelly Dace,40.347325,-82.470755
1,Northern Redbelly Dace,35.58345,-97.50829
1,Northern Redbelly Dace,45.00905,-83.73689
1,Northern Redbelly Dace,40.06499,-89.19839
5528,Northern Snakehead,38.76841203708394,-76.96722921906657
5,Northern Snakehead,42.168684,-71.629276
2,Northern Snakehead,32.050650000000005,-91.195165
1,Northern Snakehead,41.86556,-87.61083
1,Northern Snakehead,33.96173,-84.02361
2,Northern Snakehead,28.67067,-81.02666
151,Northern Snakehead,34.67465139602649,-91.11700554966887
1,Northern Snakehead,34.3047,-117.313
1,Northern Snakehead,36.61466,-76.20583
82,Northern Snakehead,40.55937979146341,-74.47843992682927
2,Northern Snakehead,40.4394,-79.94682
16,Northern Snakehead,37.006181875,-90.15908562500002
2,Northern Snakehead,35.2193235,-81.0390615
6,Northern Studfish,38.33745683333333,-92.23874733333332
5,Northern Studfish,39.696860400000006,-81.10030320000001
8,Northern Studfish,31.004414125,-90.746771875
28,Northern Studfish,38.84324791428572,-83.86373378571429
5,Northern Studfish,36.551793,-94.6905686
1,Northern Studfish,41.672992,-90.797946
1,Northern Studfish,37.26418,-84.71799
13,Notchlip Redhorse,37.04725615384616,-80.66484384615384
4,Nyassa Blue Cichlid,36.305093150000005,-114.36111125
1,Ocellated Synodontis,44.95539,-93.30694
59,Ohrid Trout,45.89021223050847,-94.35355011864404
74,Ohrid Trout,47.63641351351352,-91.60409594594591
4,Ohrid Trout,36.38174175,-82.0246155
10,Ohrid Trout,42.845004120720006,-106.7745895487
2,Ohrid Trout,41.992415,-110.66562
1,Ohrid Trout,47.03352,-109.64513
1,Ohrid Trout,38.707566,-108.70355
2,Ohrid Trout,40.027424,-105.959975
5,Olympic Mudminnow,47.728826600000005,-121.957599
